,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
3526,2012-08-27,3,0.0,4.940999984741211,31.447999954223633,23.814001083374023,16.18000030517578,37.55799865722656,10.199999809265137,,,,,
3527,2012-08-28,3,0.0,2.078000068664551,33.22800064086914,24.207000732421875,15.187000274658203,43.500999450683594,13.164999961853027,3.0611375644951972,0.005800914553918124,0.0669808299335596,5.2122120108285,0.0
3528,2012-08-29,3,0.0,3.882999897003174,35.012001037597656,25.82900047302246,16.64699935913086,48.29499816894531,13.67199993133545,,,,,
3529,2012-08-30,3,0.0,7.043000221252441,34.79600143432617,26.593000411987305,18.389999389648438,44.566001892089844,14.414999961853027,,,,,
3530,2012-08-31,3,0.0,7.098999977111816,35.928001403808594,27.97300148010254,20.01799964904785,48.847999572753906,14.894000053405762,,,,,
3531,2012-09-01,3,0.0,3.2709999084472656,31.97100067138672,23.733001708984375,15.494999885559082,41.0359992980957,10.845000267028809,,,,,
3532,2012-09-02,3,0.0,4.458000183105469,29.836000442504883,22.183000564575195,14.529999732971191,32.99300003051758,9.71399974822998,,,,,
3533,2012-09-03,3,0.0,4.125,32.20500183105469,23.73900032043457,15.27400016784668,39.70500183105469,10.010000228881836,,,,,
3534,2012-09-04,3,0.0,1.940999984741211,34.75400161743164,26.030000686645508,17.305999755859375,49.137001037597656,12.800000190734863,,,,,
3535,2012-09-05,3,0.0,2.9240000247955322,35.65700149536133,27.207000732421875,18.757999420166016,51.20399856567383,16.024999618530273,2.7303317360783947,0.03179344639579621,0.03628729966532232,5.321538307428662,0.0
3536,2012-09-06,3,0.0,6.809000015258789,34.02299880981445,26.880001068115234,19.738000869750977,44.119998931884766,13.444999694824219,,,,,
3537,2012-09-07,3,0.0,8.276000022888184,32.92300033569336,25.63800048828125,18.354999542236328,40.19599914550781,10.312999725341797,,,,,
3538,2012-09-08,3,0.0,9.680999755859375,33.13600158691406,25.657001495361328,18.179000854492188,38.38199996948242,9.562000274658203,,,,,
3539,2012-09-09,3,0.0,9.843000411987305,34.696998596191406,27.19700050354004,19.697999954223633,42.86600112915039,11.33899974822998,,,,,
3540,2012-09-10,3,0.0,9.619999885559082,35.137001037597656,27.586000442504883,20.03499984741211,43.349998474121094,11.779000282287598,,,,,
3541,2012-09-11,3,0.0,9.40999984741211,33.97100067138672,26.286001205444336,18.60099983215332,41.027000427246094,10.154999732971191,,,,,
3542,2012-09-12,3,0.0,8.857999801635742,32.07600021362305,24.889001846313477,17.702999114990234,36.152000427246094,8.798999786376953,,,,,
3543,2012-09-13,3,0.0,8.07699966430664,33.67499923706055,25.667001724243164,17.65999984741211,41.03799819946289,9.395999908447266,2.7226751426304348,0.00023990998076358654,0.026388077806609955,4.65400122844788,0.0
3544,2012-09-14,3,0.0,6.23799991607666,35.709999084472656,27.660001754760742,19.611000061035156,48.30500030517578,14.82699966430664,,,,,
3545,2012-09-15,3,0.0,1.6649999618530273,37.297000885009766,28.707000732421875,20.117000579833984,59.0099983215332,17.20199966430664,,,,,
3546,2012-09-16,3,0.0,4.127999782562256,36.2130012512207,28.045001983642578,19.878000259399414,51.832000732421875,16.937999725341797,,,,,
3547,2012-09-17,3,0.0,4.1529998779296875,34.32899856567383,26.492000579833984,18.656999588012695,45.909000396728516,14.949999809265137,,,,,
3548,2012-09-18,3,0.0,3.38700008392334,32.89799880981445,25.463001251220703,18.02899932861328,42.38199996948242,14.187000274658203,,,,,
3549,2012-09-19,3,0.0,4.941999912261963,32.67100143432617,25.172000885009766,17.673999786376953,39.89699935913086,12.824999809265137,,,,,
3550,2012-09-20,3,0.0,5.558000087738037,32.95000076293945,25.393001556396484,17.836000442504883,40.347999572753906,12.531999588012695,,,,,
3551,2012-09-21,3,0.0,6.599999904632568,32.85599899291992,25.59400177001953,18.33300018310547,39.53300094604492,12.302000045776367,2.332261696295755,0.10674034619407717,0.07319845450458523,4.967595195044507,0.0
3552,2012-09-22,3,0.0,6.9679999351501465,32.37200164794922,25.284000396728516,18.195999145507812,38.1150016784668,11.770000457763672,,,,,
3553,2012-09-23,3,0.0,6.4770002365112305,33.715999603271484,26.45600128173828,19.19700050354004,42.5890007019043,13.45199966430664,,,,,
3554,2012-09-24,3,0.0,4.960999965667725,34.13100051879883,26.073001861572266,18.016000747680664,44.65299987792969,13.076000213623047,,,,,
3555,2012-09-25,3,0.0,1.2979999780654907,31.280000686645508,23.453001022338867,15.626999855041504,38.93600082397461,12.15999984741211,,,,,
3556,2012-09-26,3,0.0,2.4040000438690186,29.486000061035156,22.150001525878906,14.8149995803833,34.165000915527344,10.8100004196167,,,,,
3557,2012-09-27,3,0.0,2.687999963760376,32.68299865722656,24.48400115966797,16.28700065612793,41.874000549316406,11.866000175476074,,,,,
3558,2012-09-28,3,0.0,2.9790000915527344,34.1870002746582,26.237001419067383,18.288000106811523,46.45399856567383,15.350000381469727,,,,,
3559,2012-09-29,3,0.0,5.103000164031982,33.698001861572266,26.126001358032227,18.554000854492188,43.27299880981445,13.746999740600586,2.2016555069808454,0.10144449875459612,0.12320702019909131,4.526269956863201,0.0
3560,2012-09-30,3,0.0,6.322000026702881,32.50299835205078,25.334001541137695,18.166000366210938,39.25,12.6899995803833,,,,,
3561,2012-10-01,3,0.0,5.791999816894531,34.26900100708008,26.257001876831055,18.246000289916992,44.09700012207031,12.829000473022461,,,,,
3562,2012-10-02,3,0.0,3.3369998931884766,36.27899932861328,27.871002197265625,19.46500015258789,52.0359992980957,15.62600040435791,,,,,
3563,2012-10-03,3,0.0,3.306999921798706,35.86199951171875,27.496002197265625,19.131000518798828,50.63399887084961,15.928999900817871,,,,,
3564,2012-10-04,3,0.0,3.946000099182129,34.492000579833984,25.966001510620117,17.44099998474121,46.78099822998047,11.512999534606934,,,,,
3565,2012-10-05,3,0.0,5.309999942779541,30.07900047302246,22.395000457763672,14.711999893188477,34.31999969482422,7.861000061035156,,,,,
3566,2012-10-06,3,0.0,6.160999774932861,24.461000442504883,18.3700008392334,12.279999732971191,20.32900047302246,5.443999767303467,,,,,
3567,2012-10-07,3,0.0,5.638000011444092,25.222999572753906,18.43800163269043,11.654999732971191,21.974000930786133,4.696000099182129,1.398918332157357,0.10241987747096001,0.17636423743898716,4.809780726411138,0.0
3568,2012-10-08,3,0.0,6.738999843597412,25.187999725341797,18.259000778198242,11.331000328063965,21.476999282836914,4.2230000495910645,,,,,
3569,2012-10-09,3,0.0,6.668000221252441,24.06999969482422,17.694000244140625,11.319999694824219,18.98900032043457,3.86299991607666,,,,,
3570,2012-10-10,3,0.0,5.638000011444092,23.038000106811523,16.46000099182129,9.883999824523926,18.781999588012695,3.555000066757202,,,,,
3571,2012-10-11,3,0.0,5.164000034332275,21.415000915527344,15.282000541687012,9.14900016784668,16.25200080871582,3.1059999465942383,,,,,
3572,2012-10-12,3,3.494999885559082,7.204999923706055,15.82800006866455,12.204000473022461,8.581999778747559,8.175999641418457,0.382999986410141,,,,,
3573,2012-10-13,3,1.2610000371932983,9.029999732971191,12.859999656677246,10.796000480651855,8.732999801635742,2.624000072479248,0.2409999966621399,,,,,
3574,2012-10-14,3,0.0,7.577000141143799,19.650999069213867,13.738000869750977,7.826000213623047,12.272000312805176,0.49300000071525574,,,,,
3575,2012-10-15,3,0.0,6.133999824523926,26.71500015258789,18.889001846313477,11.064000129699707,25.367000579833984,4.072000026702881,1.586649050183362,0.09743179789269964,0.30435597865695313,4.839073168818701,0.0
3576,2012-10-16,3,0.0,7.456999778747559,25.85300064086914,19.010000228881836,12.166999816894531,22.756000518798828,4.353000164031982,,,,,
3577,2012-10-17,3,0.0,9.163000106811523,27.39900016784668,20.284000396728516,13.170000076293945,24.270000457763672,4.1020002365112305,,,,,
3578,2012-10-18,3,0.0,7.310999870300293,28.94300079345703,21.51500129699707,14.088000297546387,27.715999603271484,5.210999965667725,,,,,
3579,2012-10-19,3,0.0,4.375999927520752,32.70000076293945,24.131000518798828,15.562000274658203,42.26599884033203,9.579999923706055,,,,,
3580,2012-10-20,3,0.0,7.689000129699707,27.408000946044922,20.341001510620117,13.274999618530273,25.41200065612793,4.565000057220459,,,,,
3581,2012-10-21,3,0.0,8.215999603271484,26.027999877929688,18.895000457763672,11.763999938964844,21.475000381469727,3.305000066757202,,,,,
3582,2012-10-22,3,0.0,4.063000202178955,21.507999420166016,15.44800090789795,9.388999938964844,16.966999053955078,1.5019999742507935,,,,,
3583,2012-10-23,3,14.015999794006348,5.285999774932861,10.96399974822998,8.10200023651123,5.241000175476074,5.4120001792907715,0.3630000054836273,1.1916290503311715,0.0723441804029304,0.24555912410489403,4.363856280456285,0.0
3584,2012-10-24,3,0.0,3.4790000915527344,15.156999588012695,9.796000480651855,4.435999870300293,8.91100025177002,0.5149999856948853,,,,,
3585,2012-10-25,3,0.0,0.7540000081062317,16.868999481201172,10.838000297546387,4.808000087738037,13.107999801635742,2.0209999084472656,,,,,
3586,2012-10-26,3,0.0,2.6010000705718994,19.257999420166016,12.796000480651855,6.335999965667725,14.720999717712402,1.8569999933242798,,,,,
3587,2012-10-27,3,0.0,5.1479997634887695,20.445999145507812,13.68600082397461,6.927999973297119,14.505000114440918,2.053999900817871,,,,,
3588,2012-10-28,3,0.0,4.334000110626221,23.634000778198242,16.503000259399414,9.371999740600586,19.86199951171875,4.22599983215332,,,,,
3589,2012-10-29,3,0.0,2.1670000553131104,27.340999603271484,19.3960018157959,11.45300006866455,28.538000106811523,6.610000133514404,,,,,
3590,2012-10-30,3,0.0,2.380000114440918,26.52199935913086,19.398000717163086,12.274999618530273,27.077999114990234,7.947999954223633,,,,,
3591,2012-10-31,3,0.0,2.5820000171661377,27.229000091552734,19.645000457763672,12.062999725341797,28.371999740600586,7.718999862670898,1.2555222920965834,0.051280951941863544,0.20267692177430896,3.979077362085921,0.0
3592,2012-11-01,3,0.0,-0.5759999752044678,24.656999588012695,17.884000778198242,11.11299991607666,25.809999465942383,7.052000045776367,,,,,
3593,2012-11-02,3,0.0,2.433000087738037,17.490999221801758,12.794000625610352,8.097999572753906,13.461999893188477,2.3310000896453857,,,,,
3594,2012-11-03,3,0.0,5.296999931335449,19.687999725341797,13.60200023651123,7.51800012588501,13.130000114440918,1.5130000114440918,,,,,
3595,2012-11-04,3,0.0,4.3470001220703125,22.437999725341797,15.410000801086426,8.383000373840332,17.270999908447266,3.4170000553131104,,,,,
3596,2012-11-05,3,0.0,4.120999813079834,24.768999099731445,17.66200065612793,10.557000160217285,21.905000686645508,5.165999889373779,,,,,
3597,2012-11-06,3,0.0,2.242000102996826,28.339000701904297,20.57400131225586,12.809000015258789,31.290000915527344,7.826000213623047,,,,,
3598,2012-11-07,3,0.0,0.8679999709129333,29.24799919128418,21.100000381469727,12.954000473022461,34.67399978637695,8.984000205993652,,,,,
3599,2012-11-08,3,0.0,2.128000020980835,26.365999221801758,18.393001556396484,10.42199993133545,26.26300048828125,5.9770002365112305,0.7360270939598803,0.011370222473039936,0.13349931509842655,3.3967242376278652,0.0
3600,2012-11-09,3,3.5160000324249268,1.8480000495910645,15.621999740600586,8.79800033569336,1.9759999513626099,10.093000411987305,0.6340000033378601,,,,,
3601,2012-11-10,3,5.888999938964844,-1.8860000371932983,7.191999912261963,3.374000072479248,-0.44200000166893005,4.377999782562256,0.34700000286102295,,,,,
3602,2012-11-11,3,3.0850000381469727,-2.7160000801086426,7.9120001792907715,3.3360002040863037,-1.2400000095367432,5.151000022888184,0.44699999690055847,,,,,
3603,2012-11-12,3,0.0,-4.386000156402588,12.151000022888184,5.307000160217285,-1.5369999408721924,9.812999725341797,1.440999984741211,,,,,
3604,2012-11-13,3,0.0,-2.428999900817871,16.184999465942383,9.26200008392334,2.3410000801086426,13.156000137329102,2.7070000171661377,,,,,
3605,2012-11-14,3,0.0,-3.252000093460083,19.988000869750977,12.210000991821289,4.432000160217285,17.388999938964844,4.193999767303467,,,,,
3606,2012-11-15,3,0.0,-4.103000164031982,21.80500030517578,14.290000915527344,6.776000022888184,21.51799964904785,5.739999771118164,,,,,
3607,2012-11-16,3,0.9309999942779541,-1.1990000009536743,21.472999572753906,13.968000411987305,6.464000225067139,22.05699920654297,1.6180000305175781,0.6326763740507428,0.07723949987686829,0.13438155573488045,2.9986350300143725,0.0
3608,2012-11-17,3,4.209000110626221,5.752999782562256,15.996000289916992,12.471000671386719,8.946000099182129,9.678000450134277,1.625,,,,,
3609,2012-11-18,3,21.38599967956543,8.0649995803833,13.461000442504883,11.16100025177002,8.861000061035156,4.872000217437744,0.3370000123977661,,,,,
3610,2012-11-19,3,0.19200000166893005,6.324999809265137,14.807999610900879,10.623000144958496,6.440000057220459,6.526000022888184,0.4740000069141388,,,,,
3611,2012-11-20,3,0.0,4.007999897003174,16.211999893188477,10.954000473022461,5.697999954223633,9.788999557495117,1.0509999990463257,,,,,
3612,2012-11-21,3,0.0,3.86899995803833,18.26300048828125,12.152000427246094,6.040999889373779,12.128000259399414,1.5509999990463257,,,,,
3613,2012-11-22,3,0.0,4.710000038146973,18.61199951171875,12.469000816345215,6.328000068664551,12.39900016784668,1.253999948501587,,,,,
3614,2012-11-23,3,0.0,2.01200008392334,17.94499969482422,11.709000587463379,5.473999977111816,12.163999557495117,1.2970000505447388,,,,,
3615,2012-11-24,3,0.0,0.38199999928474426,21.12299919128418,14.748001098632812,8.375,17.486000061035156,4.058000087738037,0.5996716657406729,0.11413132993087474,0.11594319185752855,2.66641818063242,0.0
3616,2012-11-25,3,0.0,-0.5899999737739563,21.937999725341797,14.955000877380371,7.973999977111816,19.440000534057617,4.468999862670898,,,,,
3617,2012-11-26,3,0.0,-0.12800000607967377,19.83799934387207,13.130001068115234,6.423999786376953,16.54599952697754,3.134000062942505,,,,,
3618,2012-11-27,3,0.0,-3.1059999465942383,21.224000930786133,13.995000839233398,6.767000198364258,19.128000259399414,5.257999897003174,,,,,
3619,2012-11-28,3,0.0,-1.7740000486373901,19.48900032043457,14.605000495910645,9.720999717712402,17.85099983215332,6.835999965667725,,,,,
3620,2012-11-29,3,11.793000221252441,4.715000152587891,14.1850004196167,11.043000221252441,7.9019999504089355,11.149999618530273,0.4569999873638153,,,,,
3621,2012-11-30,3,3.933000087738037,7.690999984741211,15.043999671936035,12.51400089263916,9.984999656677246,6.807000160217285,0.8360000252723694,,,,,
3622,2012-12-01,3,41.290000915527344,7.1479997634887695,12.145999908447266,10.462000846862793,8.779999732971191,4.829999923706055,0.7080000042915344,,,,,
3623,2012-12-02,3,4.554999828338623,8.302000045776367,15.142000198364258,12.063000679016113,8.984999656677246,6.697999954223633,0.5550000071525574,0.4878074423654629,0.09587269687263557,0.17959382654413295,2.64629318407829,0.0
3624,2012-12-03,3,40.47800064086914,8.788999557495117,12.164999961853027,10.986000061035156,9.807000160217285,2.7260000705718994,0.4449999928474426,,,,,
3625,2012-12-04,3,0.0,5.684000015258789,14.722999572753906,11.034000396728516,7.3460001945495605,8.220999717712402,0.4099999964237213,,,,,
3626,2012-12-05,3,0.0,1.9490000009536743,18.094999313354492,12.78800106048584,7.482999801635742,13.54800033569336,3.259999990463257,,,,,
3627,2012-12-06,3,0.4059999883174896,4.061999797821045,15.38599967956543,11.726000785827637,8.067000389099121,11.368000030517578,1.5920000076293945,,,,,
3628,2012-12-07,3,0.0,6.870999813079834,15.961999893188477,11.476000785827637,6.991000175476074,7.367000102996826,0.29600000381469727,,,,,
3629,2012-12-08,3,0.0,3.4079999923706055,13.274999618530273,9.246000289916992,5.2179999351501465,6.75,0.5609999895095825,,,,,
3630,2012-12-09,3,0.0,1.7949999570846558,14.170999526977539,9.318000793457031,4.466000080108643,9.071999549865723,0.7929999828338623,,,,,
3631,2012-12-10,3,0.0,1.128999948501587,14.251999855041504,9.284000396728516,4.316999912261963,8.70199966430664,1.2680000066757202,0.3057853747795097,0.06515906287924486,0.11457204504988967,2.199895086070717,0.0
3632,2012-12-11,3,0.0,0.3409999907016754,17.611000061035156,11.438000679016113,5.265999794006348,13.4399995803833,2.1429998874664307,,,,,
3633,2012-12-12,3,0.0,-0.5429999828338623,18.884000778198242,11.50200080871582,4.120999813079834,15.388999938964844,2.247999906539917,,,,,
3634,2012-12-13,3,19.422000885009766,1.3880000114440918,7.754000186920166,5.021000385284424,2.2890000343322754,3.941999912261963,0.32499998807907104,,,,,
3635,2012-12-14,3,1.781999945640564,0.6100000143051147,7.961999893188477,4.043000221252441,0.12600000202655792,3.803999900817871,0.1889999955892563,,,,,
3636,2012-12-15,3,1.1610000133514404,-0.7580000162124634,5.716000080108643,2.5460000038146973,-0.6230000257492065,3.191999912261963,0.296999990940094,,,,,
3637,2012-12-16,3,0.0,-1.3209999799728394,7.6620001792907715,3.4170000553131104,-0.828000009059906,4.8979997634887695,0.3490000069141388,,,,,
3638,2012-12-17,3,0.004999999888241291,0.19099999964237213,10.932000160217285,5.622000217437744,0.31200000643730164,7.382999897003174,1.2710000276565552,,,,,
3639,2012-12-18,3,11.34000015258789,4.284999847412109,12.402000427246094,8.510000228881836,4.618000030517578,5.926000118255615,0.3930000066757202,0.26100643707947335,0.11772651242851484,0.1260164098879866,2.07765419150576,0.0
3640,2012-12-19,3,2.5309998989105225,-2.7780001163482666,6.663000106811523,1.7650001049041748,-3.131999969482422,4.248000144958496,0.2680000066757202,,,,,
3641,2012-12-20,3,0.0,-6.2729997634887695,7.901000022888184,2.1460001468658447,-3.6080000400543213,6.751999855041504,1.0820000171661377,,,,,
