,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
2879,2010-11-19,4,-747.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,2010-11-20,4,975.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,2010-11-21,4,2267.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,2010-11-22,4,1063.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,2010-11-23,4,2113.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2010-11-24,4,2036.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2010-11-25,4,5418.0,54.0,0.0,0.0,21.0,1.0,0.0,,,,,,,,,,,,,,,,42.0,0.0,130.0,180.0,561.0,,,,,,,,,,,,
2886,2010-11-26,4,3894.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2010-11-27,4,1323.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2010-11-28,4,2346.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2010-11-29,4,6155.0,61.0,0.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2010-11-30,4,2784.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2010-12-01,4,2114.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2010-12-02,4,-295.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2010-12-03,4,2466.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,57.0,0.0,177.0,161.0,499.0,346.0,2116.0,2142.0,8232.0,11320.0,6112.0,0.0,2319.0,98.0,1011.0,126.0,151.0
2894,2010-12-04,4,5485.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2010-12-05,4,1522.0,15.0,0.0,0.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2010-12-06,4,6486.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2010-12-07,4,38.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2010-12-08,4,1816.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2010-12-09,4,2024.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2010-12-10,4,-390.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2010-12-11,4,-558.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,45.0,0.0,141.0,160.0,495.0,,,,,,,,,,,,
2902,2010-12-12,4,-694.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2010-12-13,4,618.0,0.0,12.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2010-12-14,4,3474.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2010-12-15,4,2458.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2010-12-16,4,75.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2010-12-17,4,2543.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2010-12-18,4,3724.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2010-12-19,4,4628.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,365.0,18493.0,1781.0,3627.0,11352.0,6037.0,2.0,5830.0,779.0,1666.0,958.0,
2910,2010-12-20,4,3294.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2010-12-21,4,3717.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2010-12-22,4,3131.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2010-12-23,4,2537.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2010-12-24,4,2815.0,28.0,0.0,0.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2010-12-25,4,3073.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2010-12-26,4,7500.0,75.0,0.0,1.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2010-12-27,4,1899.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,40.0,0.0,200.0,68.0,338.0,,,,,,,,,,,,
2918,2010-12-28,4,1345.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2010-12-29,4,1931.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2010-12-30,4,6907.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2010-12-31,4,6689.0,66.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2011-01-01,4,3851.0,,0.0,0.0,,1.0,1.0,250.0,150.0,11.0,99.0,10.0,99.0,10.0,99.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,,16.0,,,,8.0,2062.0,1911.0,5079.0,-6050.0,6203.0,3.0,1223.0,436.0,1336.0,1149.0,278.0
2923,2011-01-02,4,3632.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2011-01-03,4,7403.0,74.0,0.0,1.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2011-01-04,4,6523.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2011-01-05,4,3411.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2011-01-06,4,5066.0,50.0,0.0,1.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2011-01-07,4,4932.0,49.0,0.0,1.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2011-01-08,4,4068.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2011-01-09,4,3686.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,81.0,0.0,251.0,229.0,712.0,,,,,,,,,,,,
2931,2011-01-10,4,512.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2011-01-11,4,1319.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2011-01-12,4,1553.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2011-01-13,4,1037.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2011-01-14,4,1754.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2011-01-15,4,2940.0,29.0,0.0,0.0,14.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2011-01-16,4,1534.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2011-01-17,4,1877.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,78.0,0.0,242.0,231.0,715.0,25.0,2185.0,2369.0,7789.0,11736.0,5675.0,1.0,5326.0,150.0,1207.0,127.0,257.0
2939,2011-01-18,4,1043.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2011-01-19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2011-01-20,4,1852.0,,2.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2011-01-21,4,507.0,0.0,12.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2011-01-22,4,2443.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2011-01-23,4,1613.0,,10.0,0.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2011-01-24,4,666.0,0.0,6.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2011-01-25,4,1322.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,59.0,0.0,182.0,208.0,646.0,,,,,,,,,,,,
2947,2011-01-26,4,-1228.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2011-01-27,4,867.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2011-01-28,4,-1513.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2011-01-29,4,1382.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2011-01-30,4,3364.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2011-01-31,4,4913.0,49.0,0.0,0.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2011-02-01,4,151.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2011-02-02,4,914.0,0.0,6.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,66.0,0.0,204.0,229.0,711.0,41.0,2116.0,2676.0,7744.0,11893.0,5228.0,1.0,5337.0,183.0,1440.0,106.0,204.0
2955,2011-02-03,4,2072.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2011-02-04,4,1838.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2011-02-05,4,641.0,0.0,6.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2011-02-06,4,549.0,0.0,4.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2011-02-07,4,-724.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2011-02-08,4,604.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2011-02-09,4,-1320.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2011-02-10,4,1185.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,64.0,0.0,199.0,229.0,711.0,,,,,,,,,,,,
2963,2011-02-11,4,-2002.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2011-02-12,4,1020.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2011-02-13,4,-771.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2011-02-14,4,641.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2011-02-15,4,2469.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2011-02-16,4,5445.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2011-02-17,4,926.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2011-02-18,4,3864.0,38.0,0.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,105.0,,,,49.0,18445.0,2116.0,3840.0,-5148.0,5313.0,2.0,2317.0,871.0,1957.0,1123.0,244.0
2971,2011-02-19,4,3370.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2011-02-20,4,6267.0,62.0,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2011-02-21,4,5485.0,,0.0,1.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2011-02-22,4,2798.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2011-02-23,4,2845.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2011-02-24,4,810.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2011-02-25,4,3865.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2011-02-26,4,3131.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,101.0,0.0,315.0,232.0,724.0,,,,,,,,,,,,
2979,2011-02-27,4,6088.0,60.0,0.0,0.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2011-02-28,4,5793.0,57.0,0.0,1.0,13.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2011-03-01,4,3411.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2011-03-02,4,2415.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2011-03-03,4,1367.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2011-03-04,4,3620.0,36.0,0.0,0.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2011-03-05,4,1969.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2011-03-06,4,3018.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,120.0,0.0,374.0,313.0,973.0,68.0,2057.0,2119.0,4954.0,12308.0,4353.0,1.0,3273.0,475.0,1408.0,434.0,297.0
2987,2011-03-07,4,2724.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2011-03-08,4,2077.0,20.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2011-03-09,4,792.0,0.0,14.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2011-03-10,4,-191.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2011-03-11,4,1388.0,,2.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2011-03-12,4,1913.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2011-03-13,4,1031.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2011-03-14,4,1742.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,91.0,0.0,282.0,211.0,655.0,,,,,,,,,,,,
2995,2011-03-15,4,-598.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2011-03-16,4,3647.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2011-03-17,4,375.0,0.0,4.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2011-03-18,4,3398.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2011-03-19,4,4244.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2011-03-20,4,6384.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2011-03-21,4,4237.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2011-03-22,4,6596.0,65.0,0.0,0.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,,97.0,,,,91.0,2061.0,3255.0,5174.0,12470.0,3397.0,1.0,4079.0,499.0,1569.0,846.0,168.0
3003,2011-03-23,4,4620.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2011-03-24,4,6152.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,2011-03-25,4,6278.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,2011-03-26,4,1970.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,2011-03-27,4,3025.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,2011-03-28,4,469.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,2011-03-29,4,4880.0,48.0,0.0,0.0,21.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2011-03-30,4,2634.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,127.0,0.0,393.0,460.0,1425.0,,,,,,,,,,,,
3011,2011-03-31,4,3019.0,30.0,8.0,0.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,2011-04-01,4,4539.0,45.0,8.0,1.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,2011-04-02,4,1271.0,12.0,8.0,0.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,2011-04-03,4,-597.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,2011-04-04,4,1381.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,2011-04-05,4,2932.0,29.0,8.0,0.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,2011-04-06,4,-312.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,2011-04-07,4,5062.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,105.0,0.0,327.0,215.0,668.0,105.0,2185.0,2399.0,6081.0,12098.0,2792.0,1.0,5348.0,386.0,1584.0,189.0,245.0
3019,2011-04-08,4,3962.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,2011-04-09,4,700.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,2011-04-10,4,5437.0,54.0,0.0,1.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,2011-04-11,4,2477.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,2011-04-12,4,-365.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,2011-04-13,4,1370.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,2011-04-14,4,693.0,0.0,4.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,2011-04-15,4,1101.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,170.0,0.0,525.0,419.0,1298.0,,,,,,,,,,,,
3027,2011-04-16,4,63.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,2011-04-17,4,-63.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,2011-04-18,4,275.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,2011-04-19,4,-582.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,2011-04-20,4,2363.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,2011-04-21,4,2275.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,2011-04-22,4,42.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,2011-04-23,4,-931.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,16.0,,,,127.0,2112.0,2915.0,6189.0,-17015.0,2432.0,0.0,23.0,435.0,1848.0,312.0,617.0
3035,2011-04-24,4,1761.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,2011-04-25,4,54.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,2011-04-26,4,-1508.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,2011-04-27,4,-1715.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,2011-04-28,4,-1966.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,2011-04-29,4,-41.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,2011-04-30,4,-2683.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,2011-05-01,4,-507.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,138.0,0.0,427.0,621.0,1914.0,,,,,,,,,,,,
3043,2011-05-02,4,-2159.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,2011-05-03,4,-557.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,2011-05-04,4,-2005.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,2011-05-05,4,-1975.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,2011-05-06,4,-229.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,2011-05-07,4,-1900.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,2011-05-08,4,1815.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,2011-05-09,4,3732.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,144.0,0.0,445.0,461.0,1426.0,132.0,34888.0,2391.0,6858.0,13192.0,2108.0,1.0,3282.0,245.0,1315.0,213.0,504.0
3051,2011-05-10,4,-179.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
