id,P,point
2013-01-15,0.0,1
2013-01-16,0.0,1
2013-01-17,0.0,1
2013-01-18,0.0,1
2013-01-19,0.0,1
2013-01-20,0.0,1
2013-01-21,0.0,1
2013-01-22,0.0,1
2013-01-23,0.0,1
2013-01-24,5.7729997634887695,1
2013-01-25,8.118000030517578,1
2013-01-26,1.0329999923706055,1
2013-01-27,3.302999973297119,1
2013-01-28,1.9529999494552612,1
2013-01-29,0.0,1
2013-01-30,0.0,1
2013-01-31,0.0,1
2013-02-01,0.0,1
2013-02-02,0.0,1
2013-02-03,0.0,1
2013-02-04,0.0,1
2013-02-05,0.0,1
2013-02-06,0.0,1
2013-02-07,0.0,1
2013-02-08,9.166999816894531,1
2013-02-09,3.2149999141693115,1
2013-02-10,0.0,1
2013-02-11,0.0,1
2013-02-12,0.0,1
2013-02-13,0.0,1
2013-02-14,0.0,1
2013-02-15,0.0,1
2013-02-16,0.0,1
2013-02-17,0.0,1
2013-02-18,0.0,1
2013-02-19,0.0,1
2013-02-20,14.359000205993652,1
2013-02-21,1.1230000257492065,1
2013-02-22,0.0,1
2013-02-23,0.0,1
2013-02-24,0.4690000116825104,1
2013-02-25,0.0,1
2013-02-26,0.0,1
2013-02-27,0.0,1
2013-02-28,0.0,1
2013-03-01,0.0,1
2013-03-02,0.0,1
2013-03-03,0.0,1
2013-03-04,1.9709999561309814,1
2013-03-05,0.0,1
2013-03-06,0.546999990940094,1
2013-03-07,5.982999801635742,1
2013-03-08,8.309000015258789,1
2013-03-09,3.881999969482422,1
2013-03-10,0.0,1
2013-03-11,0.0,1
2013-03-12,0.0,1
2013-03-13,0.0,1
2013-03-14,0.0,1
2013-03-15,0.0,1
2013-03-16,0.0,1
2013-03-17,0.0,1
2013-03-18,0.0,1
2013-03-19,0.0,1
2013-03-20,0.9020000100135803,1
2013-03-21,0.29600000381469727,1
2013-03-22,0.0,1
2013-03-23,0.0,1
2013-03-24,0.0,1
2013-03-25,0.0,1
2013-03-26,0.0,1
2013-03-27,0.0,1
2013-03-28,0.0,1
2013-03-29,0.0,1
2013-03-30,0.0,1
2013-03-31,6.435999870300293,1
2013-04-01,10.743000030517578,1
2013-04-02,0.8349999785423279,1
2013-04-03,0.0,1
2013-04-04,0.0,1
2013-04-05,0.8790000081062317,1
2013-04-06,0.0,1
2013-04-07,0.0,1
2013-04-08,1.9420000314712524,1
2013-04-09,4.206999778747559,1
2013-04-10,0.0,1
2013-04-11,0.0,1
2013-04-12,0.0,1
2013-04-13,0.0,1
2013-04-14,0.0,1
2013-04-15,0.0,1
2013-04-16,0.3059999942779541,1
2013-04-17,0.9380000233650208,1
2013-04-18,0.0,1
2013-04-19,0.0,1
2013-04-20,0.0,1
2013-04-21,0.0,1
2013-04-22,0.0,1
2013-04-23,0.0,1
2013-04-24,0.0,1
2013-04-25,0.0,1
2013-04-26,0.0,1
2013-04-27,0.0,1
2013-04-28,0.0,1
2013-04-29,0.0,1
2013-04-30,0.0,1
2013-05-01,0.0,1
2013-05-02,0.0,1
2013-05-03,0.0,1
2013-05-04,0.0,1
2013-05-05,0.0,1
2013-05-06,0.0,1
2013-05-07,10.258000373840332,1
2013-05-08,1.9819999933242798,1
2013-05-09,0.012000000104308128,1
2013-05-10,0.1420000046491623,1
2013-05-11,0.008999999612569809,1
2013-05-12,0.0,1
2013-05-13,0.0,1
2013-05-14,0.0,1
2013-05-15,0.0,1
2013-05-16,0.0,1
2013-05-17,0.0,1
2013-05-18,0.0,1
2013-05-19,0.0,1
2013-05-20,0.0,1
2013-05-21,0.0,1
2013-05-22,0.0,1
2013-05-23,0.0,1
2013-05-24,0.0,1
2013-05-25,0.0,1
2013-05-26,0.0,1
2013-05-27,0.0,1
2013-05-28,0.0,1
2013-05-29,0.0,1
2013-05-30,0.0,1
2013-05-31,0.0,1
2013-06-01,0.0,1
2013-06-02,0.0,1
2013-06-03,0.0,1
2013-06-04,0.0,1
2013-06-05,0.0,1
2013-06-06,0.0,1
2013-06-07,0.0,1
2013-06-08,0.1679999977350235,1
2013-06-09,0.0,1
2013-06-10,0.0,1
2013-06-11,0.0,1
2013-06-12,0.0,1
2013-06-13,0.0,1
2013-06-14,0.0,1
2013-06-15,0.0,1
2013-06-16,0.0,1
2013-06-17,0.0,1
2013-06-18,0.0,1
2013-06-19,0.0,1
2013-06-20,0.0,1
2013-06-21,0.0,1
2013-06-22,0.0,1
2013-06-23,0.0,1
2013-06-24,0.0,1
2013-06-25,0.0,1
2013-06-26,0.0,1
2013-06-27,0.0,1
2013-06-28,0.0,1
2013-06-29,0.0,1
2013-06-30,0.0,1
2013-07-01,0.0,1
2013-07-02,0.0,1
2013-07-03,0.0,1
2013-07-04,0.0,1
2013-07-05,0.0,1
2013-07-06,0.0,1
2013-07-07,0.0,1
2013-07-08,0.0,1
2013-07-09,0.0,1
2013-07-10,0.0,1
2013-07-11,0.0,1
2013-07-12,0.0,1
2013-07-13,0.0,1
2013-07-14,0.0,1
2013-07-15,0.0,1
2013-07-16,0.0,1
2013-07-17,0.0,1
2013-07-18,0.0,1
2013-07-19,0.0,1
2013-07-20,0.0,1
2013-07-21,0.0,1
2013-07-22,0.0,1
2013-07-23,2.2950000762939453,1
2013-07-24,0.0,1
2013-07-25,0.0,1
2013-07-26,0.0,1
2013-07-27,0.0,1
2013-07-28,0.0,1
2013-07-29,0.0,1
2013-07-30,0.0,1
2013-07-31,0.0,1
2013-08-01,0.0,1
2013-08-02,0.0,1
2013-08-03,0.0,1
2013-08-04,0.0,1
2013-08-05,0.0,1
2013-08-06,0.0,1
2013-08-07,0.0,1
2013-08-08,0.0,1
2013-08-09,0.0,1
2013-08-10,0.0,1
2013-08-11,0.0,1
2013-08-12,0.0,1
2013-08-13,0.0,1
2013-08-14,0.0,1
2013-08-15,0.0,1
2013-08-16,0.0,1
2013-08-17,0.0,1
2013-08-18,0.0,1
2013-08-19,0.0,1
2013-08-20,1.4539999961853027,1
2013-08-21,0.0,1
2013-08-22,0.0,1
2013-08-23,0.0,1
2013-08-24,0.0,1
2013-08-25,0.0,1
2013-08-26,0.0,1
2013-08-27,0.0,1
2013-08-28,0.0,1
2013-08-29,0.0,1
2013-08-30,0.0,1
2013-08-31,0.0,1
2013-09-01,0.0,1
2013-09-02,0.0,1
2013-09-03,0.0,1
2013-09-04,0.0,1
2013-09-05,0.0,1
2013-09-06,0.0,1
2013-09-07,0.0,1
2013-09-08,0.0,1
2013-09-09,0.0,1
2013-09-10,0.0,1
2013-09-11,0.0,1
2013-09-12,0.0,1
2013-09-13,0.0,1
2013-09-14,0.0,1
2013-09-15,0.0,1
2013-09-16,0.0,1
2013-09-17,0.0,1
2013-09-18,0.0,1
2013-09-19,0.0,1
2013-09-20,0.0,1
2013-09-21,0.0,1
2013-09-22,4.730999946594238,1
2013-09-23,0.0,1
2013-09-24,0.0,1
2013-09-25,0.0,1
2013-09-26,0.0,1
2013-09-27,0.0,1
2013-09-28,0.0,1
2013-09-29,0.0,1
2013-09-30,0.0,1
2013-10-01,0.0,1
2013-10-02,0.0,1
2013-10-03,0.0,1
2013-10-04,0.0,1
2013-10-05,0.0,1
2013-10-06,0.0,1
2013-10-07,0.0,1
2013-10-08,0.0,1
2013-10-09,0.0,1
2013-10-10,4.046999931335449,1
2013-10-11,0.0,1
2013-10-12,0.0,1
2013-10-13,0.0,1
2013-10-14,0.0,1
2013-10-15,0.0,1
2013-10-16,0.0,1
2013-10-17,0.0,1
2013-10-18,0.0,1
2013-10-19,0.0,1
2013-10-20,0.0,1
2013-10-21,0.0,1
2013-10-22,0.0,1
2013-10-23,0.0,1
2013-10-24,0.0,1
2013-10-25,0.0,1
2013-10-26,0.0,1
2013-10-27,0.0,1
2013-10-28,1.5670000314712524,1
2013-10-29,12.192999839782715,1
2013-10-30,0.0,1
2013-10-31,0.0,1
2013-11-01,0.0,1
2013-11-02,0.0,1
2013-11-03,0.0,1
2013-11-04,0.0,1
2013-11-05,0.0,1
2013-11-06,0.0,1
2013-11-07,0.0,1
2013-11-08,0.0,1
2013-11-09,0.0,1
2013-11-10,0.0,1
2013-11-11,0.0,1
2013-11-12,0.0,1
2013-11-13,0.0,1
2013-11-14,0.0,1
2013-11-15,0.0,1
2013-11-16,0.0,1
2013-11-17,0.0,1
2013-11-18,0.0,1
2013-11-19,0.0,1
2013-11-20,2.5769999027252197,1
2013-11-21,10.383999824523926,1
2013-11-22,7.729000091552734,1
2013-11-23,0.0,1
2013-11-24,0.0,1
2013-11-25,0.0,1
2013-11-26,0.0,1
2013-11-27,0.0,1
2013-11-28,0.0,1
2013-11-29,0.0,1
2013-11-30,0.0,1
2013-12-01,0.0,1
2013-12-02,0.0,1
2013-12-03,0.0,1
2013-12-04,8.706999778747559,1
2013-12-05,0.0,1
2013-12-06,0.0,1
2013-12-07,6.952000141143799,1
2013-12-08,4.209000110626221,1
2013-12-09,0.0,1
2013-12-10,0.0,1
2013-12-11,0.0,1
2013-12-12,0.0,1
2013-12-13,0.0,1
2013-12-14,0.0,1
2013-12-15,0.0,1
2013-12-16,0.0,1
2013-12-17,0.0,1
2013-12-18,0.0,1
2013-12-19,0.0,1
2013-12-20,0.0,1
2013-12-21,0.0,1
2013-12-22,0.0,1
2013-12-23,0.0,1
2013-12-24,0.0,1
2013-12-25,0.0,1
2013-12-26,0.0,1
2013-12-27,0.0,1
2013-12-28,0.0,1
2013-12-29,0.0,1
2013-12-30,0.0,1
2013-12-31,0.0,1
2014-01-01,0.0,1
2014-01-02,0.0,1
2014-01-03,0.0,1
2014-01-04,0.0,1
2014-01-05,0.0,1
2014-01-06,0.0,1
2014-01-07,0.0,1
2014-01-08,0.0,1
2014-01-09,0.0,1
2014-01-10,0.0,1
2014-01-11,0.0,1
2014-01-12,0.0,1
2014-01-13,0.0,1
2014-01-14,0.0,1
2014-01-15,0.0,1
2014-01-16,0.0,1
2014-01-17,0.0,1
2014-01-18,0.0,1
2014-01-19,0.0,1
2014-01-20,0.0,1
2014-01-21,0.0,1
2014-01-22,0.0,1
2014-01-23,0.0,1
2014-01-24,0.0,1
2014-01-25,0.0,1
2014-01-26,0.0,1
2014-01-27,0.0,1
2014-01-28,0.0,1
2014-01-29,0.0,1
2014-01-30,0.2329999953508377,1
2014-01-31,21.86199951171875,1
2014-02-01,2.2009999752044678,1
2014-02-02,0.0,1
2014-02-03,0.421999990940094,1
2014-02-04,0.0,1
2014-02-05,0.0,1
2014-02-06,1.3880000114440918,1
2014-02-07,11.95300006866455,1
2014-02-08,5.644999980926514,1
2014-02-09,7.545000076293945,1
2014-02-10,3.73799991607666,1
2014-02-11,0.0,1
2014-02-12,0.0,1
2014-02-13,0.0,1
2014-02-14,0.0,1
2014-02-15,0.0,1
2014-02-16,0.0,1
2014-02-17,0.0,1
2014-02-18,0.0,1
2014-02-19,0.0,1
2014-02-20,0.0,1
2014-02-21,0.0,1
2014-02-22,0.0,1
2014-02-23,0.0,1
2014-02-24,0.0,1
2014-02-25,0.0,1
2014-02-26,0.0,1
2014-02-27,24.208999633789062,1
2014-02-28,11.788999557495117,1
2014-03-01,43.7239990234375,1
2014-03-02,2.739000082015991,1
2014-03-03,0.9570000171661377,1
2014-03-04,0.41200000047683716,1
2014-03-05,0.0,1
2014-03-06,0.9800000190734863,1
2014-03-07,1.2230000495910645,1
2014-03-08,0.0,1
2014-03-09,0.0,1
2014-03-10,0.0,1
2014-03-11,0.0,1
2014-03-12,0.0,1
2014-03-13,0.0,1
2014-03-14,0.0,1
2014-03-15,0.0,1
2014-03-16,0.0,1
2014-03-17,0.0,1
2014-03-18,0.0,1
2014-03-19,0.0,1
2014-03-20,0.0,1
2014-03-21,0.0,1
2014-03-22,0.0,1
2014-03-23,0.0,1
2014-03-24,0.0,1
2014-03-25,0.0,1
2014-03-26,1.621000051498413,1
2014-03-27,9.435999870300293,1
2014-03-28,1.3489999771118164,1
2014-03-29,0.0,1
2014-03-30,10.329000473022461,1
2014-03-31,1.3930000066757202,1
2014-04-01,16.368999481201172,1
2014-04-02,16.910999298095703,1
2014-04-03,0.8669999837875366,1
2014-04-04,0.0,1
2014-04-05,0.012000000104308128,1
2014-04-06,0.0,1
2014-04-07,0.0,1
2014-04-08,0.0,1
2014-04-09,0.0,1
2014-04-10,0.0,1
2014-04-11,0.0,1
2014-04-12,0.0,1
2014-04-13,0.0,1
2014-04-14,0.0,1
2014-04-15,0.0,1
2014-04-16,0.0,1
2014-04-17,0.0,1
2014-04-18,0.0,1
2014-04-19,0.02500000037252903,1
2014-04-20,0.0,1
2014-04-21,0.0,1
2014-04-22,0.0,1
2014-04-23,0.0,1
2014-04-24,0.0,1
2014-04-25,0.0,1
2014-04-26,38.85100173950195,1
2014-04-27,1.0809999704360962,1
2014-04-28,0.0,1
2014-04-29,0.0,1
2014-04-30,0.0,1
2014-05-01,0.0,1
2014-05-02,0.0,1
2014-05-03,0.0,1
2014-05-04,0.0,1
2014-05-05,0.0,1
2014-05-06,4.867000102996826,1
2014-05-07,5.822999954223633,1
2014-05-08,0.0,1
2014-05-09,0.0,1
2014-05-10,0.0,1
2014-05-11,0.0,1
2014-05-12,0.0,1
2014-05-13,0.0,1
2014-05-14,0.0,1
2014-05-15,0.0,1
2014-05-16,0.0,1
2014-05-17,0.0,1
2014-05-18,0.0,1
2014-05-19,0.0,1
2014-05-20,0.0,1
2014-05-21,2.0829999446868896,1
2014-05-22,0.0,1
2014-05-23,3.134999990463257,1
2014-05-24,0.010999999940395355,1
2014-05-25,0.0,1
2014-05-26,0.0,1
2014-05-27,0.0,1
2014-05-28,0.0,1
2014-05-29,0.0,1
2014-05-30,0.0,1
2014-05-31,0.0,1
2014-06-01,0.0,1
2014-06-02,0.0,1
2014-06-03,0.0,1
2014-06-04,0.0,1
2014-06-05,0.0,1
2014-06-06,0.0,1
2014-06-07,0.0,1
2014-06-08,0.0,1
2014-06-09,0.0,1
2014-06-10,0.0,1
2014-06-11,0.0,1
2014-06-12,0.0,1
2014-06-13,0.0,1
2014-06-14,0.0,1
2014-06-15,0.0,1
2014-06-16,0.0,1
2014-06-17,0.0,1
2014-06-18,0.0,1
2014-06-19,0.0,1
2014-06-20,0.0,1
2014-06-21,0.0,1
2014-06-22,0.0,1
2014-06-23,0.0,1
2014-06-24,0.0,1
2014-06-25,0.0,1
2014-06-26,0.0,1
2014-06-27,0.0,1
2014-06-28,0.0,1
2014-06-29,0.0,1
2014-06-30,0.0,1
2014-07-01,0.0,1
2014-07-02,0.0,1
2014-07-03,0.0,1
2014-07-04,0.0,1
2014-07-05,0.0,1
2014-07-06,0.0,1
2014-07-07,0.0,1
2014-07-08,0.0,1
2014-07-09,0.0,1
2014-07-10,0.0,1
2014-07-11,0.0,1
2014-07-12,0.0,1
2014-07-13,0.0,1
2014-07-14,0.0,1
2014-07-15,0.0,1
2014-07-16,0.0,1
2014-07-17,0.0,1
2014-07-18,0.0,1
2014-07-19,0.0,1
2014-07-20,0.0,1
2014-07-21,0.0,1
2014-07-22,0.0,1
2014-07-23,0.0,1
2014-07-24,0.0,1
2014-07-25,0.0,1
2014-07-26,0.0,1
2014-07-27,0.0,1
2014-07-28,0.0,1
2014-07-29,0.0,1
2014-07-30,3.2079999446868896,1
2014-07-31,1.1920000314712524,1
2014-08-01,0.0,1
2014-08-02,0.0,1
2014-08-03,0.0,1
2014-08-04,0.0,1
2014-08-05,0.0,1
2014-08-06,0.0,1
2014-08-07,0.0,1
2014-08-08,0.0,1
2014-08-09,0.0,1
2014-08-10,0.0,1
2014-08-11,0.0,1
2014-08-12,0.0,1
2014-08-13,0.0,1
2014-08-14,0.0,1
2014-08-15,0.0,1
2014-08-16,0.0,1
2014-08-17,0.0,1
2014-08-18,0.0,1
2014-08-19,0.0,1
2014-08-20,0.0,1
2014-08-21,0.0,1
2014-08-22,0.0,1
2014-08-23,0.0,1
2014-08-24,0.0,1
2014-08-25,0.0,1
2014-08-26,0.0,1
2014-08-27,0.0,1
2014-08-28,0.0,1
2014-08-29,0.0,1
2014-08-30,0.0,1
2014-08-31,0.0,1
2014-09-01,0.0,1
2014-09-02,0.0,1
2014-09-03,0.0,1
2014-09-04,0.0,1
2014-09-05,0.0,1
2014-09-06,0.0,1
2014-09-07,0.0,1
2014-09-08,0.0,1
2014-09-09,2.6070001125335693,1
2014-09-10,0.0,1
2014-09-11,0.0,1
2014-09-12,0.0,1
2014-09-13,0.0,1
2014-09-14,0.0,1
2014-09-15,0.0,1
2014-09-16,0.0,1
2014-09-17,0.0,1
2014-09-18,0.0,1
2014-09-19,0.0,1
2014-09-20,0.0,1
2014-09-21,0.004999999888241291,1
2014-09-22,0.0,1
2014-09-23,0.0,1
2014-09-24,0.0,1
2014-09-25,0.0,1
2014-09-26,0.0,1
2014-09-27,1.8489999771118164,1
2014-09-28,7.015999794006348,1
2014-09-29,10.895000457763672,1
2014-09-30,0.0,1
2014-10-01,0.0,1
2014-10-02,0.0,1
2014-10-03,0.0,1
2014-10-04,0.0,1
2014-10-05,0.0,1
2014-10-06,0.0,1
2014-10-07,0.0,1
2014-10-08,0.0,1
2014-10-09,0.0,1
2014-10-10,0.0,1
2014-10-11,0.0,1
2014-10-12,0.0,1
2014-10-13,0.0,1
2014-10-14,0.0,1
2014-10-15,0.0,1
2014-10-16,0.0,1
2014-10-17,0.0,1
2014-10-18,0.0,1
2014-10-19,0.0,1
2014-10-20,0.0,1
2014-10-21,0.0,1
2014-10-22,0.0,1
2014-10-23,0.0,1
2014-10-24,0.0,1
2014-10-25,0.0,1
2014-10-26,0.0,1
2014-10-27,0.0,1
2014-10-28,0.0,1
2014-10-29,0.0,1
2014-10-30,0.0,1
2014-10-31,0.0,1
2014-11-01,29.02400016784668,1
2014-11-02,19.36199951171875,1
2014-11-03,0.0,1
2014-11-04,0.0,1
2014-11-05,0.0,1
2014-11-06,0.0,1
2014-11-07,0.0,1
2014-11-08,0.0,1
2014-11-09,0.0,1
2014-11-10,0.0,1
2014-11-11,0.0,1
2014-11-12,0.0,1
2014-11-13,0.4970000088214874,1
2014-11-14,6.660999774932861,1
2014-11-15,0.0,1
2014-11-16,0.0,1
2014-11-17,0.0,1
2014-11-18,0.0,1
2014-11-19,0.0,1
2014-11-20,0.0,1
2014-11-21,5.234000205993652,1
2014-11-22,0.0,1
2014-11-23,1.8070000410079956,1
2014-11-24,0.0,1
2014-11-25,0.0,1
2014-11-26,0.0,1
2014-11-27,0.0,1
2014-11-28,0.0,1
2014-11-29,0.0,1
2014-11-30,0.0,1
2014-12-01,0.4099999964237213,1
2014-12-02,0.0430000014603138,1
2014-12-03,27.4950008392334,1
2014-12-04,1.8329999446868896,1
2014-12-05,0.4020000100135803,1
2014-12-06,0.0,1
2014-12-07,0.0,1
2014-12-08,0.0,1
2014-12-09,0.0,1
2014-12-10,0.0,1
2014-12-11,0.0,1
2014-12-12,22.107999801635742,1
2014-12-13,28.884000778198242,1
2014-12-14,0.0,1
2014-12-15,0.0,1
2014-12-16,8.567999839782715,1
2014-12-17,14.10200023651123,1
2014-12-18,3.2190001010894775,1
2014-12-19,0.0,1
2014-12-20,0.0,1
2014-12-21,0.43700000643730164,1
2014-12-22,0.0,1
2014-12-23,0.0,1
2014-12-24,0.0,1
2014-12-25,4.142000198364258,1
2014-12-26,0.0,1
2014-12-27,0.0,1
2014-12-28,0.0,1
2014-12-29,0.0,1
2014-12-30,0.0,1
2014-12-31,0.3140000104904175,1
2015-01-01,0.0,1
2015-01-02,0.0,1
2015-01-03,0.0,1
2015-01-04,0.0,1
2015-01-05,0.0,1
2015-01-06,0.0,1
2015-01-07,0.0,1
2015-01-08,0.0,1
2015-01-09,0.0,1
2015-01-10,0.0,1
2015-01-11,0.0,1
2015-01-12,0.0,1
2015-01-13,0.0,1
2015-01-14,0.0,1
2015-01-15,0.0,1
2015-01-16,0.0,1
2015-01-17,0.0,1
2015-01-18,0.0,1
2015-01-19,0.0,1
2015-01-20,0.0,1
2015-01-21,0.0,1
2015-01-22,0.0,1
2015-01-23,0.0,1
2015-01-24,0.0,1
2015-01-25,0.0,1
2015-01-26,0.0,1
2015-01-27,0.5709999799728394,1
2015-01-28,5.203999996185303,1
2015-01-29,0.0,1
2015-01-30,0.0,1
2015-01-31,0.0,1
2015-02-01,0.0,1
2015-02-02,0.0,1
2015-02-03,0.0,1
2015-02-04,0.0,1
2015-02-05,0.0,1
2015-02-06,0.0,1
2015-02-07,27.257999420166016,1
2015-02-08,11.918999671936035,1
2015-02-09,18.14299964904785,1
2015-02-10,0.36800000071525574,1
2015-02-11,0.0,1
2015-02-12,0.0,1
2015-02-13,0.0,1
2015-02-14,0.0,1
2015-02-15,0.0,1
2015-02-16,0.0,1
2015-02-17,0.0,1
2015-02-18,0.0,1
2015-02-19,0.0,1
2015-02-20,0.0,1
2015-02-21,0.0,1
2015-02-22,0.0,1
2015-02-23,18.659000396728516,1
2015-02-24,7.743000030517578,1
2015-02-25,0.0,1
2015-02-26,0.0,1
2015-02-27,0.0,1
2015-02-28,2.306999921798706,1
2015-03-01,3.2860000133514404,1
2015-03-02,0.9620000123977661,1
2015-03-03,6.188000202178955,1
2015-03-04,0.0,1
2015-03-05,0.0,1
2015-03-06,0.0,1
2015-03-07,0.0,1
2015-03-08,0.0,1
2015-03-09,0.0,1
2015-03-10,0.0,1
2015-03-11,0.0,1
2015-03-12,0.0,1
2015-03-13,0.0,1
2015-03-14,0.0,1
2015-03-15,0.0,1
2015-03-16,0.0,1
2015-03-17,0.0,1
2015-03-18,0.0,1
2015-03-19,0.0,1
2015-03-20,0.0,1
2015-03-21,0.0,1
2015-03-22,0.0,1
2015-03-23,0.6150000095367432,1
2015-03-24,0.0,1
2015-03-25,0.0,1
2015-03-26,0.0,1
2015-03-27,0.0,1
2015-03-28,0.0,1
2015-03-29,0.0,1
2015-03-30,0.0,1
2015-03-31,0.0,1
2015-04-01,0.0,1
2015-04-02,0.0,1
2015-04-03,0.0,1
2015-04-04,0.0,1
2015-04-05,0.0,1
2015-04-06,0.0,1
2015-04-07,0.0,1
2015-04-08,14.28600025177002,1
2015-04-09,0.007000000216066837,1
2015-04-10,0.0,1
2015-04-11,0.0,1
2015-04-12,0.0,1
2015-04-13,0.0,1
2015-04-14,0.0,1
2015-04-15,0.0,1
2015-04-16,0.0,1
2015-04-17,0.0,1
2015-04-18,0.0,1
2015-04-19,0.0,1
2015-04-20,0.0,1
2015-04-21,0.0,1
2015-04-22,0.0,1
2015-04-23,0.0,1
2015-04-24,5.431000232696533,1
2015-04-25,4.683000087738037,1
2015-04-26,18.930999755859375,1
2015-04-27,0.0,1
2015-04-28,0.0,1
2015-04-29,0.0,1
2015-04-30,0.0,1
2015-05-01,0.0,1
2015-05-02,0.0,1
2015-05-03,0.0,1
2015-05-04,0.0,1
2015-05-05,0.0,1
2015-05-06,0.0,1
2015-05-07,0.0,1
2015-05-08,2.7639999389648438,1
2015-05-09,2.2929999828338623,1
2015-05-10,0.0,1
2015-05-11,0.0,1
2015-05-12,0.0,1
2015-05-13,0.0,1
2015-05-14,0.0,1
2015-05-15,4.139999866485596,1
2015-05-16,1.3320000171661377,1
2015-05-17,0.0,1
2015-05-18,3.128999948501587,1
2015-05-19,1.8730000257492065,1
2015-05-20,0.023000000044703484,1
2015-05-21,0.023000000044703484,1
2015-05-22,1.1690000295639038,1
2015-05-23,1.4079999923706055,1
2015-05-24,0.4009999930858612,1
2015-05-25,0.0,1
2015-05-26,0.0,1
2015-05-27,0.0,1
2015-05-28,0.0,1
2015-05-29,0.0,1
2015-05-30,0.0,1
2015-05-31,0.0,1
2015-06-01,0.0,1
2015-06-02,0.0,1
2015-06-03,0.0,1
2015-06-04,0.0,1
2015-06-05,0.0,1
2015-06-06,0.21299999952316284,1
2015-06-07,0.0,1
2015-06-08,0.0,1
2015-06-09,0.0,1
2015-06-10,0.0,1
2015-06-11,0.014000000432133675,1
2015-06-12,0.0,1
2015-06-13,4.336999893188477,1
2015-06-14,0.0,1
2015-06-15,0.0,1
2015-06-16,0.0,1
2015-06-17,0.0,1
2015-06-18,0.0,1
2015-06-19,0.0,1
2015-06-20,0.0,1
2015-06-21,0.0,1
2015-06-22,0.0,1
2015-06-23,0.0,1
2015-06-24,0.0,1
2015-06-25,0.0,1
2015-06-26,0.0,1
2015-06-27,0.0,1
2015-06-28,0.0,1
2015-06-29,0.0,1
2015-06-30,0.0,1
2015-07-01,0.0,1
2015-07-02,1.5099999904632568,1
2015-07-03,1.6699999570846558,1
2015-07-04,0.0,1
2015-07-05,0.0,1
2015-07-06,0.0,1
2015-07-07,0.0,1
2015-07-08,0.0,1
2015-07-09,0.0,1
2015-07-10,1.9600000381469727,1
2015-07-11,0.0,1
2015-07-12,0.0,1
2015-07-13,0.0,1
2015-07-14,0.0,1
2015-07-15,0.0,1
2015-07-16,0.0,1
2015-07-17,0.0,1
2015-07-18,0.0,1
2015-07-19,0.32600000500679016,1
2015-07-20,0.0,1
2015-07-21,0.09799999743700027,1
2015-07-22,5.072999954223633,1
2015-07-23,0.0,1
2015-07-24,0.0,1
2015-07-25,0.0,1
2015-07-26,0.0,1
2015-07-27,0.0,1
2015-07-28,0.0,1
2015-07-29,0.0,1
2015-07-30,0.0,1
2015-07-31,0.0,1
2015-08-01,0.0,1
2015-08-02,0.0,1
2015-08-03,0.0,1
2015-08-04,0.0,1
2015-08-05,0.0,1
2015-08-06,0.0,1
2015-08-07,0.0,1
2015-08-08,0.0,1
2015-08-09,0.0,1
2015-08-10,0.0,1
2015-08-11,0.0,1
2015-08-12,0.0,1
2015-08-13,0.0,1
2015-08-14,0.0,1
2015-08-15,0.0,1
2015-08-16,0.0,1
2015-08-17,0.0,1
2015-08-18,0.0,1
2015-08-19,0.0,1
2015-08-20,0.0,1
2015-08-21,0.0,1
2015-08-22,0.0,1
2015-08-23,0.0,1
2015-08-24,0.0,1
2015-08-25,0.0,1
2015-08-26,0.0,1
2015-08-27,0.0,1
2015-08-28,0.0,1
2015-08-29,0.0,1
2015-08-30,0.0,1
2015-08-31,0.0,1
2015-09-01,0.0,1
2015-09-02,0.0,1
2015-09-03,0.0,1
2015-09-04,0.0,1
2015-09-05,0.0,1
2015-09-06,0.0,1
2015-09-07,0.0,1
2015-09-08,0.0,1
2015-09-09,0.0,1
2015-09-10,0.0,1
2015-09-11,0.0,1
2015-09-12,0.0,1
2015-09-13,0.0,1
2015-09-14,0.0,1
2015-09-15,3.5,1
2015-09-16,5.072999954223633,1
2015-09-17,0.0,1
2015-09-18,0.0,1
2015-09-19,0.0,1
2015-09-20,0.0,1
2015-09-21,0.0,1
2015-09-22,0.0,1
2015-09-23,0.0,1
2015-09-24,0.0,1
2015-09-25,0.0,1
2015-09-26,0.0,1
2015-09-27,0.0,1
2015-09-28,0.0,1
2015-09-29,0.0,1
2015-09-30,0.0,1
2015-10-01,0.0,1
2015-10-02,0.996999979019165,1
2015-10-03,0.0,1
2015-10-04,0.0,1
2015-10-05,0.0,1
2015-10-06,0.0,1
2015-10-07,0.0,1
2015-10-08,0.0,1
2015-10-09,0.0,1
2015-10-10,0.0,1
2015-10-11,0.0,1
2015-10-12,0.0,1
2015-10-13,0.0,1
2015-10-14,0.0,1
2015-10-15,0.4230000078678131,1
2015-10-16,2.194000005722046,1
2015-10-17,0.5109999775886536,1
2015-10-18,2.6540000438690186,1
2015-10-19,8.267999649047852,1
2015-10-20,0.0,1
2015-10-21,0.0,1
2015-10-22,0.0,1
2015-10-23,0.0,1
2015-10-24,0.0,1
2015-10-25,0.0,1
2015-10-26,0.0,1
2015-10-27,0.0,1
2015-10-28,0.0,1
2015-10-29,5.997000217437744,1
2015-10-30,0.0,1
2015-10-31,0.0,1
2015-11-01,0.0,1
2015-11-02,0.0,1
2015-11-03,49.45199966430664,1
2015-11-04,5.8520002365112305,1
