,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
4836,2016-03-29,3,-0.19019921123981476,0.26928473962926763,0.19951407611370087
4837,2016-03-30,3,,,
4838,2016-03-31,3,,,
4839,2016-04-01,3,,,
4840,2016-04-02,3,,,
4841,2016-04-03,3,,,
4842,2016-04-04,3,,,
4843,2016-04-05,3,,,
4844,2016-04-06,3,,,
4845,2016-04-07,3,,,
4846,2016-04-08,3,,,
4847,2016-04-09,3,,,
4848,2016-04-10,3,,,
4849,2016-04-11,3,,,
4850,2016-04-12,3,,,
4851,2016-04-13,3,,,
4852,2016-04-14,3,-0.31914377212524414,0.3208747328203704,0.13086682558059692
4853,2016-04-15,3,,,
4854,2016-04-16,3,,,
4855,2016-04-17,3,,,
4856,2016-04-18,3,,,
4857,2016-04-19,3,,,
4858,2016-04-20,3,,,
4859,2016-04-21,3,,,
4860,2016-04-22,3,,,
4861,2016-04-23,3,,,
4862,2016-04-24,3,,,
4863,2016-04-25,3,,,
4864,2016-04-26,3,,,
4865,2016-04-27,3,,,
4866,2016-04-28,3,,,
4867,2016-04-29,3,,,
4868,2016-04-30,3,0.21112069487571716,0.44086120181661925,0.3950935900211334
4869,2016-05-01,3,,,
4870,2016-05-02,3,,,
4871,2016-05-03,3,,,
4872,2016-05-04,3,,,
4873,2016-05-05,3,,,
4874,2016-05-06,3,,,
4875,2016-05-07,3,,,
4876,2016-05-08,3,,,
4877,2016-05-09,3,,,
4878,2016-05-10,3,,,
4879,2016-05-11,3,,,
4880,2016-05-12,3,,,
4881,2016-05-13,3,,,
4882,2016-05-14,3,,,
4883,2016-05-15,3,,,
4884,2016-05-16,3,-0.20247355103492737,0.27665652945847,-0.030385879799723625
4885,2016-05-17,3,,,
4886,2016-05-18,3,,,
4887,2016-05-19,3,,,
4888,2016-05-20,3,,,
4889,2016-05-21,3,,,
4890,2016-05-22,3,,,
4891,2016-05-23,3,,,
4892,2016-05-24,3,,,
4893,2016-05-25,3,,,
4894,2016-05-26,3,,,
4895,2016-05-27,3,,,
4896,2016-05-28,3,,,
4897,2016-05-29,3,,,
4898,2016-05-30,3,,,
4899,2016-05-31,3,,,
4900,2016-06-01,3,-0.2592986524105072,0.4033897108333335,0.25578606128692627
4901,2016-06-02,3,,,
4902,2016-06-03,3,,,
4903,2016-06-04,3,,,
4904,2016-06-05,3,,,
4905,2016-06-06,3,,,
4906,2016-06-07,3,,,
4907,2016-06-08,3,,,
4908,2016-06-09,3,,,
4909,2016-06-10,3,,,
4910,2016-06-11,3,,,
4911,2016-06-12,3,,,
4912,2016-06-13,3,,,
4913,2016-06-14,3,,,
4914,2016-06-15,3,,,
4915,2016-06-16,3,,,
4916,2016-06-17,3,-0.29810604453086853,0.4138814877451099,0.25533923506736755
4917,2016-06-18,3,,,
4918,2016-06-19,3,,,
4919,2016-06-20,3,,,
4920,2016-06-21,3,,,
4921,2016-06-22,3,,,
4922,2016-06-23,3,,,
4923,2016-06-24,3,,,
4924,2016-06-25,3,,,
4925,2016-06-26,3,,,
4926,2016-06-27,3,,,
4927,2016-06-28,3,,,
4928,2016-06-29,3,,,
4929,2016-06-30,3,,,
4930,2016-07-01,3,,,
4931,2016-07-02,3,,,
4932,2016-07-03,3,-0.24070405960083008,0.35210373195405975,0.2669881582260132
4933,2016-07-04,3,,,
4934,2016-07-05,3,,,
4935,2016-07-06,3,,,
4936,2016-07-07,3,,,
4937,2016-07-08,3,,,
4938,2016-07-09,3,,,
4939,2016-07-10,3,,,
4940,2016-07-11,3,,,
4941,2016-07-12,3,,,
4942,2016-07-13,3,,,
4943,2016-07-14,3,,,
4944,2016-07-15,3,,,
4945,2016-07-16,3,,,
4946,2016-07-17,3,,,
4947,2016-07-18,3,,,
4948,2016-07-19,3,-0.27169594168663025,0.3652465973688259,0.2582930028438568
4949,2016-07-20,3,,,
4950,2016-07-21,3,,,
4951,2016-07-22,3,,,
4952,2016-07-23,3,,,
4953,2016-07-24,3,,,
4954,2016-07-25,3,,,
4955,2016-07-26,3,,,
4956,2016-07-27,3,,,
4957,2016-07-28,3,,,
4958,2016-07-29,3,,,
4959,2016-07-30,3,,,
4960,2016-07-31,3,,,
4961,2016-08-01,3,,,
4962,2016-08-02,3,,,
4963,2016-08-03,3,,,
4964,2016-08-04,3,-0.2946757972240448,0.35393041839021216,0.23321901261806488
4965,2016-08-05,3,,,
4966,2016-08-06,3,,,
4967,2016-08-07,3,,,
4968,2016-08-08,3,,,
4969,2016-08-09,3,,,
4970,2016-08-10,3,,,
4971,2016-08-11,3,,,
4972,2016-08-12,3,,,
4973,2016-08-13,3,,,
4974,2016-08-14,3,,,
4975,2016-08-15,3,,,
4976,2016-08-16,3,,,
4977,2016-08-17,3,,,
4978,2016-08-18,3,,,
4979,2016-08-19,3,,,
4980,2016-08-20,3,-0.24976947903633118,0.32673132204035615,0.23383408784866333
4981,2016-08-21,3,,,
4982,2016-08-22,3,,,
4983,2016-08-23,3,,,
4984,2016-08-24,3,,,
4985,2016-08-25,3,,,
4986,2016-08-26,3,,,
4987,2016-08-27,3,,,
4988,2016-08-28,3,,,
4989,2016-08-29,3,,,
4990,2016-08-30,3,,,
4991,2016-08-31,3,,,
4992,2016-09-01,3,,,
4993,2016-09-02,3,,,
4994,2016-09-03,3,,,
4995,2016-09-04,3,,,
4996,2016-09-05,3,-0.25493738055229187,0.290779757465774,0.19232705235481262
4997,2016-09-06,3,,,
4998,2016-09-07,3,,,
4999,2016-09-08,3,,,
5000,2016-09-09,3,,,
5001,2016-09-10,3,,,
5002,2016-09-11,3,,,
5003,2016-09-12,3,,,
5004,2016-09-13,3,,,
5005,2016-09-14,3,,,
5006,2016-09-15,3,,,
5007,2016-09-16,3,,,
5008,2016-09-17,3,,,
5009,2016-09-18,3,,,
5010,2016-09-19,3,,,
5011,2016-09-20,3,,,
5012,2016-09-21,3,-0.2849273979663849,0.3249455701023252,0.23484516143798828
5013,2016-09-22,3,,,
5014,2016-09-23,3,,,
5015,2016-09-24,3,,,
5016,2016-09-25,3,,,
5017,2016-09-26,3,,,
5018,2016-09-27,3,,,
5019,2016-09-28,3,,,
5020,2016-09-29,3,,,
5021,2016-09-30,3,,,
5022,2016-10-01,3,,,
5023,2016-10-02,3,,,
5024,2016-10-03,3,,,
5025,2016-10-04,3,,,
5026,2016-10-05,3,,,
5027,2016-10-06,3,,,
5028,2016-10-07,3,-0.24134600162506104,0.28182814013758456,0.2231147736310959
5029,2016-10-08,3,,,
5030,2016-10-09,3,,,
5031,2016-10-10,3,,,
5032,2016-10-11,3,,,
5033,2016-10-12,3,,,
5034,2016-10-13,3,,,
5035,2016-10-14,3,,,
5036,2016-10-15,3,,,
5037,2016-10-16,3,,,
5038,2016-10-17,3,,,
5039,2016-10-18,3,,,
5040,2016-10-19,3,,,
5041,2016-10-20,3,,,
5042,2016-10-21,3,,,
5043,2016-10-22,3,,,
5044,2016-10-23,3,,,
5045,2016-10-24,3,,,
5046,2016-10-25,3,,,
5047,2016-10-26,3,,,
5048,2016-10-27,3,,,
5049,2016-10-28,3,,,
5050,2016-10-29,3,,,
5051,2016-10-30,3,,,
5052,2016-10-31,3,,,
5053,2016-11-01,3,,,
5054,2016-11-02,3,,,
5055,2016-11-03,3,,,
5056,2016-11-04,3,,,
5057,2016-11-05,3,,,
5058,2016-11-06,3,,,
5059,2016-11-07,3,,,
5060,2016-11-08,3,0.05145479366183281,0.17384924936631813,0.20284715294837952
5061,2016-11-09,3,,,
5062,2016-11-10,3,,,
5063,2016-11-11,3,,,
5064,2016-11-12,3,,,
5065,2016-11-13,3,,,
5066,2016-11-14,3,,,
5067,2016-11-15,3,,,
5068,2016-11-16,3,,,
5069,2016-11-17,3,,,
5070,2016-11-18,3,,,
5071,2016-11-19,3,,,
5072,2016-11-20,3,,,
5073,2016-11-21,3,,,
5074,2016-11-22,3,,,
5075,2016-11-23,3,,,
5076,2016-11-24,3,,,
5077,2016-11-25,3,,,
5078,2016-11-26,3,,,
5079,2016-11-27,3,,,
5080,2016-11-28,3,,,
5081,2016-11-29,3,,,
5082,2016-11-30,3,,,
5083,2016-12-01,3,,,
5084,2016-12-02,3,,,
5085,2016-12-03,3,,,
5086,2016-12-04,3,,,
5087,2016-12-05,3,,,
5088,2016-12-06,3,,,
5089,2016-12-07,3,,,
5090,2016-12-08,3,,,
5091,2016-12-09,3,,,
5092,2016-12-10,3,-0.08071962743997574,0.28319172150580796,0.13636860251426697
5093,2016-12-11,3,,,
5094,2016-12-12,3,,,
5095,2016-12-13,3,,,
5096,2016-12-14,3,,,
5097,2016-12-15,3,,,
5098,2016-12-16,3,,,
5099,2016-12-17,3,,,
5100,2016-12-18,3,,,
5101,2016-12-19,3,,,
5102,2016-12-20,3,,,
5103,2016-12-21,3,,,
5104,2016-12-22,3,,,
5105,2016-12-23,3,,,
5106,2016-12-24,3,,,
5107,2016-12-25,3,,,
5108,2016-12-26,3,0.4077875316143036,0.07936848018218075,0.4427226185798645
5109,2016-12-27,3,,,
5110,2016-12-28,3,,,
5111,2016-12-29,3,,,
5112,2016-12-30,3,,,
5113,2016-12-31,3,,,
5114,2017-01-01,3,,,
0,2003-01-01,4,,,
1,2003-01-02,4,,,
2,2003-01-03,4,,,
3,2003-01-04,4,,,
4,2003-01-05,4,,,
5,2003-01-06,4,,,
6,2003-01-07,4,,,
7,2003-01-08,4,,,
8,2003-01-09,4,0.15814508497714996,0.11547462182909371,0.2224380522966385
9,2003-01-10,4,,,
10,2003-01-11,4,,,
11,2003-01-12,4,,,
12,2003-01-13,4,,,
13,2003-01-14,4,,,
14,2003-01-15,4,,,
15,2003-01-16,4,,,
16,2003-01-17,4,,,
17,2003-01-18,4,,,
18,2003-01-19,4,,,
19,2003-01-20,4,,,
20,2003-01-21,4,,,
21,2003-01-22,4,,,
22,2003-01-23,4,,,
23,2003-01-24,4,,,
24,2003-01-25,4,0.4025551676750183,0.10360661541516893,0.4552341401576996
25,2003-01-26,4,,,
26,2003-01-27,4,,,
27,2003-01-28,4,,,
28,2003-01-29,4,,,
29,2003-01-30,4,,,
30,2003-01-31,4,,,
31,2003-02-01,4,,,
32,2003-02-02,4,,,
33,2003-02-03,4,,,
34,2003-02-04,4,,,
35,2003-02-05,4,,,
36,2003-02-06,4,,,
37,2003-02-07,4,,,
38,2003-02-08,4,,,
39,2003-02-09,4,,,
40,2003-02-10,4,0.3031458556652069,0.1898170457495728,0.51453697681427
41,2003-02-11,4,,,
42,2003-02-12,4,,,
43,2003-02-13,4,,,
44,2003-02-14,4,,,
45,2003-02-15,4,,,
46,2003-02-16,4,,,
47,2003-02-17,4,,,
48,2003-02-18,4,,,
49,2003-02-19,4,,,
50,2003-02-20,4,,,
51,2003-02-21,4,,,
52,2003-02-22,4,,,
53,2003-02-23,4,,,
54,2003-02-24,4,,,
55,2003-02-25,4,,,
56,2003-02-26,4,0.3619694709777832,0.18001352066913878,0.39845630526542664
57,2003-02-27,4,,,
58,2003-02-28,4,,,
59,2003-03-01,4,,,
60,2003-03-02,4,,,
61,2003-03-03,4,,,
62,2003-03-04,4,,,
63,2003-03-05,4,,,
64,2003-03-06,4,,,
65,2003-03-07,4,,,
66,2003-03-08,4,,,
67,2003-03-09,4,,,
68,2003-03-10,4,,,
69,2003-03-11,4,,,
70,2003-03-12,4,,,
71,2003-03-13,4,,,
72,2003-03-14,4,0.05016687512397766,0.22115600683869413,0.3774345815181732
73,2003-03-15,4,,,
74,2003-03-16,4,,,
75,2003-03-17,4,,,
76,2003-03-18,4,,,
77,2003-03-19,4,,,
78,2003-03-20,4,,,
79,2003-03-21,4,,,
80,2003-03-22,4,,,
81,2003-03-23,4,,,
82,2003-03-24,4,,,
83,2003-03-25,4,,,
84,2003-03-26,4,,,
85,2003-03-27,4,,,
86,2003-03-28,4,,,
87,2003-03-29,4,,,
88,2003-03-30,4,-0.061769068241119385,0.2152778640880273,0.2960287630558014
89,2003-03-31,4,,,
90,2003-04-01,4,,,
91,2003-04-02,4,,,
92,2003-04-03,4,,,
93,2003-04-04,4,,,
94,2003-04-05,4,,,
95,2003-04-06,4,,,
96,2003-04-07,4,,,
97,2003-04-08,4,,,
98,2003-04-09,4,,,
99,2003-04-10,4,,,
100,2003-04-11,4,,,
101,2003-04-12,4,,,
102,2003-04-13,4,,,
103,2003-04-14,4,,,
104,2003-04-15,4,0.10153810679912567,0.229257645444124,0.2493349015712738
105,2003-04-16,4,,,
106,2003-04-17,4,,,
107,2003-04-18,4,,,
108,2003-04-19,4,,,
109,2003-04-20,4,,,
110,2003-04-21,4,,,
111,2003-04-22,4,,,
112,2003-04-23,4,,,
113,2003-04-24,4,,,
114,2003-04-25,4,,,
115,2003-04-26,4,,,
116,2003-04-27,4,,,
117,2003-04-28,4,,,
118,2003-04-29,4,,,
119,2003-04-30,4,,,
120,2003-05-01,4,0.08360755443572998,0.1947936722341146,0.17293250560760498
121,2003-05-02,4,,,
122,2003-05-03,4,,,
123,2003-05-04,4,,,
124,2003-05-05,4,,,
125,2003-05-06,4,,,
126,2003-05-07,4,,,
127,2003-05-08,4,,,
128,2003-05-09,4,,,
129,2003-05-10,4,,,
130,2003-05-11,4,,,
131,2003-05-12,4,,,
132,2003-05-13,4,,,
133,2003-05-14,4,,,
134,2003-05-15,4,,,
135,2003-05-16,4,,,
136,2003-05-17,4,-0.01989477500319481,0.2937367517794493,0.16035930812358856
137,2003-05-18,4,,,
138,2003-05-19,4,,,
139,2003-05-20,4,,,
140,2003-05-21,4,,,
141,2003-05-22,4,,,
142,2003-05-23,4,,,
143,2003-05-24,4,,,
144,2003-05-25,4,,,
145,2003-05-26,4,,,
146,2003-05-27,4,,,
147,2003-05-28,4,,,
148,2003-05-29,4,,,
149,2003-05-30,4,,,
150,2003-05-31,4,,,
151,2003-06-01,4,,,
152,2003-06-02,4,,,
153,2003-06-03,4,,,
154,2003-06-04,4,,,
155,2003-06-05,4,,,
156,2003-06-06,4,,,
157,2003-06-07,4,,,
158,2003-06-08,4,,,
159,2003-06-09,4,,,
160,2003-06-10,4,,,
161,2003-06-11,4,,,
162,2003-06-12,4,,,
163,2003-06-13,4,,,
164,2003-06-14,4,,,
165,2003-06-15,4,,,
166,2003-06-16,4,,,
167,2003-06-17,4,,,
168,2003-06-18,4,,,
169,2003-06-19,4,,,
170,2003-06-20,4,,,
171,2003-06-21,4,,,
172,2003-06-22,4,,,
173,2003-06-23,4,,,
174,2003-06-24,4,,,
175,2003-06-25,4,,,
176,2003-06-26,4,,,
177,2003-06-27,4,,,
178,2003-06-28,4,,,
179,2003-06-29,4,,,
180,2003-06-30,4,,,
181,2003-07-01,4,,,
182,2003-07-02,4,,,
183,2003-07-03,4,,,
184,2003-07-04,4,,,
185,2003-07-05,4,,,
186,2003-07-06,4,,,
187,2003-07-07,4,,,
188,2003-07-08,4,,,
189,2003-07-09,4,,,
190,2003-07-10,4,,,
191,2003-07-11,4,,,
192,2003-07-12,4,,,
193,2003-07-13,4,,,
194,2003-07-14,4,,,
195,2003-07-15,4,,,
196,2003-07-16,4,,,
197,2003-07-17,4,,,
198,2003-07-18,4,,,
199,2003-07-19,4,,,
200,2003-07-20,4,-0.1530161052942276,0.3746007778705177,0.3639368414878845
201,2003-07-21,4,,,
202,2003-07-22,4,,,
203,2003-07-23,4,,,
204,2003-07-24,4,,,
205,2003-07-25,4,,,
206,2003-07-26,4,,,
207,2003-07-27,4,,,
208,2003-07-28,4,,,
209,2003-07-29,4,,,
210,2003-07-30,4,,,
211,2003-07-31,4,,,
212,2003-08-01,4,,,
213,2003-08-02,4,,,
214,2003-08-03,4,,,
215,2003-08-04,4,,,
216,2003-08-05,4,-0.1403794288635254,0.39045196497884216,0.36994436383247375
217,2003-08-06,4,,,
218,2003-08-07,4,,,
219,2003-08-08,4,,,
220,2003-08-09,4,,,
221,2003-08-10,4,,,
222,2003-08-11,4,,,
223,2003-08-12,4,,,
224,2003-08-13,4,,,
225,2003-08-14,4,,,
226,2003-08-15,4,,,
227,2003-08-16,4,,,
228,2003-08-17,4,,,
229,2003-08-18,4,,,
230,2003-08-19,4,,,
231,2003-08-20,4,,,
232,2003-08-21,4,-0.049777623265981674,0.35298499302928155,0.2606625258922577
233,2003-08-22,4,,,
234,2003-08-23,4,,,
235,2003-08-24,4,,,
236,2003-08-25,4,,,
237,2003-08-26,4,,,
238,2003-08-27,4,,,
239,2003-08-28,4,,,
240,2003-08-29,4,,,
241,2003-08-30,4,,,
242,2003-08-31,4,,,
243,2003-09-01,4,,,
244,2003-09-02,4,,,
245,2003-09-03,4,,,
246,2003-09-04,4,,,
247,2003-09-05,4,,,
248,2003-09-06,4,,,
249,2003-09-07,4,,,
250,2003-09-08,4,,,
251,2003-09-09,4,,,
252,2003-09-10,4,,,
253,2003-09-11,4,,,
254,2003-09-12,4,,,
255,2003-09-13,4,,,
256,2003-09-14,4,,,
257,2003-09-15,4,,,
258,2003-09-16,4,,,
259,2003-09-17,4,,,
260,2003-09-18,4,,,
261,2003-09-19,4,,,
262,2003-09-20,4,,,
263,2003-09-21,4,,,
264,2003-09-22,4,0.0016908446559682488,0.2639899694272845,0.38306504487991333
265,2003-09-23,4,,,
266,2003-09-24,4,,,
267,2003-09-25,4,,,
268,2003-09-26,4,,,
269,2003-09-27,4,,,
270,2003-09-28,4,,,
271,2003-09-29,4,,,
272,2003-09-30,4,,,
273,2003-10-01,4,,,
274,2003-10-02,4,,,
275,2003-10-03,4,,,
276,2003-10-04,4,,,
277,2003-10-05,4,,,
278,2003-10-06,4,,,
279,2003-10-07,4,,,
280,2003-10-08,4,,,
281,2003-10-09,4,,,
282,2003-10-10,4,,,
283,2003-10-11,4,,,
284,2003-10-12,4,,,
285,2003-10-13,4,,,
286,2003-10-14,4,,,
287,2003-10-15,4,,,
288,2003-10-16,4,,,
289,2003-10-17,4,,,
290,2003-10-18,4,,,
291,2003-10-19,4,,,
292,2003-10-20,4,,,
293,2003-10-21,4,,,
294,2003-10-22,4,,,
295,2003-10-23,4,,,
296,2003-10-24,4,0.19960877299308777,0.20612522673794387,0.5151597857475281
297,2003-10-25,4,,,
298,2003-10-26,4,,,
299,2003-10-27,4,,,
300,2003-10-28,4,,,
301,2003-10-29,4,,,
302,2003-10-30,4,,,
303,2003-10-31,4,,,
304,2003-11-01,4,,,
305,2003-11-02,4,,,
306,2003-11-03,4,,,
307,2003-11-04,4,,,
308,2003-11-05,4,,,
309,2003-11-06,4,,,
310,2003-11-07,4,,,
311,2003-11-08,4,,,
312,2003-11-09,4,0.3569885492324829,0.34759542789276965,0.436381071805954
313,2003-11-10,4,,,
314,2003-11-11,4,,,
315,2003-11-12,4,,,
316,2003-11-13,4,,,
317,2003-11-14,4,,,
318,2003-11-15,4,,,
319,2003-11-16,4,,,
320,2003-11-17,4,,,
321,2003-11-18,4,,,
322,2003-11-19,4,,,
323,2003-11-20,4,,,
324,2003-11-21,4,,,
325,2003-11-22,4,,,
326,2003-11-23,4,,,
327,2003-11-24,4,,,
328,2003-11-25,4,0.5939309000968933,0.11054094973097199,0.654001772403717
329,2003-11-26,4,,,
330,2003-11-27,4,,,
331,2003-11-28,4,,,
332,2003-11-29,4,,,
333,2003-11-30,4,,,
334,2003-12-01,4,,,
335,2003-12-02,4,,,
336,2003-12-03,4,,,
337,2003-12-04,4,,,
338,2003-12-05,4,,,
339,2003-12-06,4,,,
340,2003-12-07,4,,,
341,2003-12-08,4,,,
342,2003-12-09,4,,,
343,2003-12-10,4,,,
344,2003-12-11,4,0.45495134592056274,0.165124077052271,0.49926233291625977
345,2003-12-12,4,,,
346,2003-12-13,4,,,
347,2003-12-14,4,,,
348,2003-12-15,4,,,
349,2003-12-16,4,,,
350,2003-12-17,4,,,
351,2003-12-18,4,,,
352,2003-12-19,4,,,
353,2003-12-20,4,,,
354,2003-12-21,4,,,
355,2003-12-22,4,,,
356,2003-12-23,4,,,
357,2003-12-24,4,,,
358,2003-12-25,4,,,
359,2003-12-26,4,,,
360,2003-12-27,4,0.9237632155418396,-0.01979391892372143,0.9068245887756348
361,2003-12-28,4,,,
362,2003-12-29,4,,,
363,2003-12-30,4,,,
364,2003-12-31,4,,,
365,2004-01-01,4,,,
366,2004-01-02,4,,,
367,2004-01-03,4,,,
368,2004-01-04,4,,,
369,2004-01-05,4,,,
370,2004-01-06,4,,,
371,2004-01-07,4,,,
372,2004-01-08,4,,,
373,2004-01-09,4,0.7581517100334167,0.1379751515387534,0.767078161239624
374,2004-01-10,4,,,
375,2004-01-11,4,,,
376,2004-01-12,4,,,
377,2004-01-13,4,,,
378,2004-01-14,4,,,
379,2004-01-15,4,,,
380,2004-01-16,4,,,
381,2004-01-17,4,,,
382,2004-01-18,4,,,
383,2004-01-19,4,,,
384,2004-01-20,4,,,
385,2004-01-21,4,,,
386,2004-01-22,4,,,
387,2004-01-23,4,,,
388,2004-01-24,4,,,
389,2004-01-25,4,0.6614649295806885,0.058969476119603695,0.6323297023773193
390,2004-01-26,4,,,
391,2004-01-27,4,,,
392,2004-01-28,4,,,
393,2004-01-29,4,,,
394,2004-01-30,4,,,
395,2004-01-31,4,,,
396,2004-02-01,4,,,
397,2004-02-02,4,,,
398,2004-02-03,4,,,
399,2004-02-04,4,,,
400,2004-02-05,4,,,
401,2004-02-06,4,,,
402,2004-02-07,4,,,
403,2004-02-08,4,,,
404,2004-02-09,4,,,
405,2004-02-10,4,0.28866642713546753,0.15912988865921973,0.34565970301628113
406,2004-02-11,4,,,
407,2004-02-12,4,,,
408,2004-02-13,4,,,
409,2004-02-14,4,,,
410,2004-02-15,4,,,
411,2004-02-16,4,,,
412,2004-02-17,4,,,
413,2004-02-18,4,,,
414,2004-02-19,4,,,
415,2004-02-20,4,,,
416,2004-02-21,4,,,
417,2004-02-22,4,,,
418,2004-02-23,4,,,
419,2004-02-24,4,,,
420,2004-02-25,4,,,
421,2004-02-26,4,0.6204591989517212,0.23337386848920727,0.7114856243133545
422,2004-02-27,4,,,
423,2004-02-28,4,,,
424,2004-02-29,4,,,
425,2004-03-01,4,,,
426,2004-03-02,4,,,
427,2004-03-03,4,,,
428,2004-03-04,4,,,
429,2004-03-05,4,,,
430,2004-03-06,4,,,
431,2004-03-07,4,,,
432,2004-03-08,4,,,
433,2004-03-09,4,,,
434,2004-03-10,4,,,
435,2004-03-11,4,,,
436,2004-03-12,4,,,
437,2004-03-13,4,0.13135813176631927,0.18963164163036933,0.3922949731349945
438,2004-03-14,4,,,
439,2004-03-15,4,,,
440,2004-03-16,4,,,
441,2004-03-17,4,,,
442,2004-03-18,4,,,
443,2004-03-19,4,,,
444,2004-03-20,4,,,
445,2004-03-21,4,,,
446,2004-03-22,4,,,
447,2004-03-23,4,,,
448,2004-03-24,4,,,
449,2004-03-25,4,,,
450,2004-03-26,4,,,
451,2004-03-27,4,,,
452,2004-03-28,4,,,
453,2004-03-29,4,0.34231090545654297,0.7138514596129812,0.5832246541976929
454,2004-03-30,4,,,
455,2004-03-31,4,,,
456,2004-04-01,4,,,
457,2004-04-02,4,,,
458,2004-04-03,4,,,
459,2004-04-04,4,,,
460,2004-04-05,4,,,
461,2004-04-06,4,,,
462,2004-04-07,4,,,
463,2004-04-08,4,,,
464,2004-04-09,4,,,
465,2004-04-10,4,,,
466,2004-04-11,4,,,
467,2004-04-12,4,,,
468,2004-04-13,4,,,
469,2004-04-14,4,0.06535117328166962,0.5525390202966177,0.30270713567733765
470,2004-04-15,4,,,
471,2004-04-16,4,,,
472,2004-04-17,4,,,
473,2004-04-18,4,,,
474,2004-04-19,4,,,
475,2004-04-20,4,,,
476,2004-04-21,4,,,
477,2004-04-22,4,,,
478,2004-04-23,4,,,
479,2004-04-24,4,,,
480,2004-04-25,4,,,
481,2004-04-26,4,,,
482,2004-04-27,4,,,
483,2004-04-28,4,,,
484,2004-04-29,4,,,
485,2004-04-30,4,-0.16671933233737946,0.27633753258114985,0.24762511253356934
486,2004-05-01,4,,,
487,2004-05-02,4,,,
488,2004-05-03,4,,,
489,2004-05-04,4,,,
490,2004-05-05,4,,,
491,2004-05-06,4,,,
492,2004-05-07,4,,,
493,2004-05-08,4,,,
494,2004-05-09,4,,,
495,2004-05-10,4,,,
496,2004-05-11,4,,,
497,2004-05-12,4,,,
498,2004-05-13,4,,,
499,2004-05-14,4,,,
500,2004-05-15,4,,,
501,2004-05-16,4,-0.19150741398334503,0.33096345527593746,0.3270531892776489
502,2004-05-17,4,,,
503,2004-05-18,4,,,
504,2004-05-19,4,,,
505,2004-05-20,4,,,
506,2004-05-21,4,,,
507,2004-05-22,4,,,
508,2004-05-23,4,,,
509,2004-05-24,4,,,
510,2004-05-25,4,,,
511,2004-05-26,4,,,
512,2004-05-27,4,,,
513,2004-05-28,4,,,
514,2004-05-29,4,,,
515,2004-05-30,4,,,
516,2004-05-31,4,,,
517,2004-06-01,4,-0.2148827761411667,0.3789960160016644,0.347892701625824
518,2004-06-02,4,,,
519,2004-06-03,4,,,
520,2004-06-04,4,,,
521,2004-06-05,4,,,
522,2004-06-06,4,,,
523,2004-06-07,4,,,
524,2004-06-08,4,,,
525,2004-06-09,4,,,
526,2004-06-10,4,,,
527,2004-06-11,4,,,
528,2004-06-12,4,,,
529,2004-06-13,4,,,
530,2004-06-14,4,,,
531,2004-06-15,4,,,
532,2004-06-16,4,,,
533,2004-06-17,4,-0.1772998571395874,0.3901618344385937,0.36630409955978394
534,2004-06-18,4,,,
535,2004-06-19,4,,,
536,2004-06-20,4,,,
537,2004-06-21,4,,,
538,2004-06-22,4,,,
539,2004-06-23,4,,,
540,2004-06-24,4,,,
541,2004-06-25,4,,,
542,2004-06-26,4,,,
543,2004-06-27,4,,,
544,2004-06-28,4,,,
545,2004-06-29,4,,,
546,2004-06-30,4,,,
547,2004-07-01,4,,,
548,2004-07-02,4,,,
549,2004-07-03,4,-0.1660221964120865,0.36891361380296933,0.35560840368270874
550,2004-07-04,4,,,
551,2004-07-05,4,,,
552,2004-07-06,4,,,
553,2004-07-07,4,,,
554,2004-07-08,4,,,
555,2004-07-09,4,,,
556,2004-07-10,4,,,
557,2004-07-11,4,,,
558,2004-07-12,4,,,
559,2004-07-13,4,,,
560,2004-07-14,4,,,
561,2004-07-15,4,,,
562,2004-07-16,4,,,
563,2004-07-17,4,,,
564,2004-07-18,4,,,
565,2004-07-19,4,-0.1667378544807434,0.35133691979186055,0.3497065603733063
566,2004-07-20,4,,,
567,2004-07-21,4,,,
568,2004-07-22,4,,,
569,2004-07-23,4,,,
570,2004-07-24,4,,,
571,2004-07-25,4,,,
572,2004-07-26,4,,,
573,2004-07-27,4,,,
574,2004-07-28,4,,,
575,2004-07-29,4,,,
576,2004-07-30,4,,,
577,2004-07-31,4,,,
578,2004-08-01,4,,,
579,2004-08-02,4,,,
580,2004-08-03,4,,,
581,2004-08-04,4,-0.19936145842075348,0.34156412818458476,0.3391737937927246
582,2004-08-05,4,,,
583,2004-08-06,4,,,
584,2004-08-07,4,,,
585,2004-08-08,4,,,
586,2004-08-09,4,,,
587,2004-08-10,4,,,
588,2004-08-11,4,,,
589,2004-08-12,4,,,
590,2004-08-13,4,,,
591,2004-08-14,4,,,
592,2004-08-15,4,,,
593,2004-08-16,4,,,
594,2004-08-17,4,,,
595,2004-08-18,4,,,
596,2004-08-19,4,,,
597,2004-08-20,4,0.14913712441921234,0.2260099671103247,0.32936304807662964
598,2004-08-21,4,,,
599,2004-08-22,4,,,
600,2004-08-23,4,,,
601,2004-08-24,4,,,
602,2004-08-25,4,,,
603,2004-08-26,4,,,
604,2004-08-27,4,,,
605,2004-08-28,4,,,
606,2004-08-29,4,,,
607,2004-08-30,4,,,
608,2004-08-31,4,,,
609,2004-09-01,4,,,
610,2004-09-02,4,,,
611,2004-09-03,4,,,
612,2004-09-04,4,,,
